AREAGEOGRAFICA,REGIONE,PROVINCIA,GEOLOCALIZZA,CODICEISTITUTORIFERIMENTO,DENOMINAZIONEISTITUTORIFERIMENTO,CODICESCUOLA,DENOMINAZIONESCUOLA,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,DESCRIZIONECARATTERISTICASCUOLA,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,INDIRIZZOEMAILSCUOLA,INDIRIZZOPECSCUOLA,SITOWEBSCUOLA,Sigla Provincia
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS08100R,Enzo Ferrari,RMIS08100R,ENZO FERRARI,"Via Grottaferrata 76 - Tel. 06/121122325, 00178 Roma(RM)",00178,H501,Roma,Normale,Istituto Superiore,RMIS08100R@istruzione.it,rmis08100r@pec.istruzione.it,www.itisvallauriroma.it,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS034007,Giorgio Ambrosoli,RMTD03451V,PERCORSO II LIVELLO -BOTTICELLI,"Viale Della Primavera 207, 00172 Roma(RM)",00172,H501,Roma,Percorso Ii Livello,Istituto Tecnico Commerciale,RMIS034007@istruzione.it,Non Disponibile,www.iissambrosoli.edu.it,RM
Centro,Lazio,Frosinone,"Province of Frosinone,Lazio,Italy",FRIS01300B,"I.I.S. ""G. Marconi"" Anagni",FRTD01302P,SEZIONE STACCATA C/O CASA CIRCONDARIALE,"Non Disponibile, Non Disponibile Paliano(FR)",Non Disponibile,G276,Paliano,Spec. Per Carcerari,Ist Tec Commerciale E Per Geometri,FRIS01300B@istruzione.it,Non Disponibile,non disponibile,FR
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS10300C,Giulio Verne - I.I.S.Via Di Saponara 150,RMTD10301P,FERDINANDO MAGELLANO,"Via A.Da Garessio 109, 00126 Roma(RM)",00126,H501,Roma,Normale,Istituto Tecnico Commerciale,RMIS10300C@istruzione.it,Non Disponibile,www.giulioverne.it,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMPM180008,Vittoria Colonna,RMPM180008,VITTORIA COLONNA,"Via Dell'Arco Del Monte 99, 00186 Roma(RM)",00186,H501,Roma,Normale,Istituto Magistrale,RMPM180008@istruzione.it,rmpm180008@pec.istruzione.it,www.vittoriacolonnalicei.gov.it,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS09100B,"I.I.S. ""Via Dei Papareschi""",RMTE091015,"I.I.S. ""VIA DEI PAPARESCHI""","Via Dei Papareschi 30/A, 00146 Roma(RM)",00146,H501,Roma,Normale,Istituto Tecnico Per Attivita' Sociali (Gia' Itf),RMIS09100B@istruzione.it,Non Disponibile,www.papareschi.it,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS077005,Paolo Borsellino E Giovanni Falcone,RMRI07701R,IPSIA VIA DI VALLE EPICONIA,"Via Valle Epiconia S.N.C., 00039 Zagarolo(RM)",00039,M141,Zagarolo,Normale,Ist Prof Industria E Artigianato,RMIS077005@istruzione.it,Non Disponibile,http//www.scuolesuperioridizagarolo.gov.it,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS092007,Vicolo Del Casal Lumbroso,RMIS092007,VICOLO DEL CASAL LUMBROSO,"Vicolo Del Casal Lumbroso 129, 00166 Roma(RM)",00166,H501,Roma,Normale,Istituto Superiore,RMIS092007@istruzione.it,rmis092007@pec.istruzione.it,non disponibile,RM
Centro,Lazio,Frosinone,"Province of Frosinone,Lazio,Italy",FRPS02000X,"Liceo Scientifico ""Pellecchia"" Cassino",FRPS02000X,"LICEO SCIENTIFICO ""PELLECCHIA"" CASSINO","Loc. Folcara, 03043 Cassino(FR)",03043,C034,Cassino,Normale,Liceo Scientifico,FRPS02000X@istruzione.it,frps02000x@pec.istruzione.it,www.liceopellecchia.it/,FR
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS12300N,Biagio Pascal,RMTF123016,BIAGIO PASCAL,"Via Brembio 97, 00188 Roma(RM)",00188,H501,Roma,Normale,Istituto Tecnico Industriale,RMIS12300N@istruzione.it,Non Disponibile,www.itisgiovannixxiii.it,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMSD06000G,"Liceo Artistico ""Enzo Rossi""",RMSD06002N,CAVE,"Via Giulio Venzi 23, 00033 Cave(RM)",00033,C390,Cave,Normale,Istituto D'Arte,RMSD06000G@istruzione.it,Non Disponibile,http//www.liceoartisticoenzorossi.it/,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMPM12000L,Giordano Bruno,RMPM12000L,GIORDANO BRUNO,"Via Della Bufalotta 594, 00139 Roma(RM)",00139,H501,Roma,Normale,Istituto Magistrale,RMPM12000L@istruzione.it,rmpm12000l@pec.istruzione.it,www.liceogiordanobrunoroma.it,RM
Centro,Lazio,Latina,"Province of Latina,Lazio,Italy",LTIS004008,"I.I.S.""Carlo E Nello Rosselli""",LTIS004008,"I.I.S.""CARLO E NELLO ROSSELLI""","Via Carroceto Snc, 04011 Aprilia(LT)",04011,A341,Aprilia,Normale,Istituto Superiore,LTIS004008@istruzione.it,ltis004008@pec.istruzione.it,non disponibile,LT
Centro,Lazio,Frosinone,"Province of Frosinone,Lazio,Italy",FRIS02600D,"I.I.S. ""Nicolucci-Reggio"" Isola Del Liri",FRIS02600D,"I.I.S. ""NICOLUCCI-REGGIO"" ISOLA DEL LIRI","Via Luigi Pirandello 7, 03036 Isola Del Liri(FR)",03036,E340,Isola Del Liri,Normale,Istituto Superiore,FRIS02600D@istruzione.it,FRIS02600D@pec.istruzione.it,non disponibile,FR
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS04600D,Stendhal,RMTD04601Q,"I.T.E. ""G. BACCELLI""","Via Leopoli 16, 00053 Civitavecchia(RM)",00053,C773,Civitavecchia,Normale,Ist Tec Commerciale E Per Geometri,RMIS04600D@istruzione.it,Non Disponibile,www.istitutobaccelli.it,RM
Centro,Lazio,Frosinone,"Province of Frosinone,Lazio,Italy",FRIS00800X,"I.I.S. ""L.Angeloni""",FRRF008512,CORSO SERALE,"Viale Roma N.69, 03100 Frosinone(FR)",03100,D810,Frosinone,Percorso Ii Livello,Ist Prof Per I Servizi Sociali,FRIS00800X@istruzione.it,Non Disponibile,http//www.istitutoangeloni.it,FR
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS121002,Giorgi - Woolf,RMTF12101E,GIORGI,"Viale P. Togliatti 1161, 00155 Roma(RM)",00155,H501,Roma,Normale,Istituto Tecnico Industriale,RMIS121002@istruzione.it,Non Disponibile,www.itisgiorgiroma.gov.it,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS09700A,Confalonieri-De Chirico,RMRC09751P,"PERCORSO II LIV ""T.CONFALONIERI""","Via B.M. De Mattias 5, 00183 Roma(RM)",00183,H501,Roma,Percorso Ii Livello,Ist Prof Per I Servizi Commerciali E Turistici,RMIS09700A@istruzione.it,Non Disponibile,www.confalonieri.it,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS08900B,"Cine Tv ""Roberto Rossellini""",RMRV08951E,"PERCORSO II LIV ""ROBERTO ROSSELLINI""","Via Della Vasca Navale 58, 00146 Roma(RM)",00146,H501,Roma,Percorso Ii Livello,Ist Prof Cinematografia E Televisione,RMIS08900B@istruzione.it,Non Disponibile,http//www.cine-tv.it/home/,RM
Centro,Lazio,Rieti,"Province of Rieti,Lazio,Italy",RIIS008004,"I.I.S. ""Gregorio Da Catino""",RIPS00801E,LICEO SCIENTIFICO,"Via Giuseppe Felici, 02047 Poggio Mirteto(RI)",02047,G763,Poggio Mirteto,Normale,Liceo Scientifico,RIIS008004@istruzione.it,Non Disponibile,www.iisgregoriodacatino.gov.it,RI
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMPC23000X,Terenzio Mamiani,RMPC23000X,TERENZIO MAMIANI,"Viale Delle Milizie 30, 00192 Roma(RM)",00192,H501,Roma,Normale,Liceo Classico,RMPC23000X@istruzione.it,rmpc23000x@pec.istruzione.it,www.liceomamiani.gov.it,RM
Centro,Lazio,Latina,"Province of Latina,Lazio,Italy",LTRH01000P,"Ipseoa ""Celletti"" Formia",LTRH010504,IPSAR CELLETTI CORSO SERALE FORMIA,"Gianola, 04023 Formia(LT)",04023,D708,Formia,Percorso Ii Livello,Ist Prof Per I Servizi Alberghieri E Ristorazione,LTRH01000P@istruzione.it,Non Disponibile,www.alberghieroformia.it,LT
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS048005,Luca Paciolo,RMPS04801G,LIC. SCIENTIFICO,"Via Piave 22, 00062 Bracciano(RM)",00062,B114,Bracciano,Normale,Liceo Scientifico,RMIS048005@istruzione.it,Non Disponibile,www.iisviasalvini.gov.it,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS027004,I.I.S. Giosue' Carducci,RMIS027004,I.I.S. GIOSUE' CARDUCCI,"Via Asmara 28, 00199 Roma(RM)",00199,H501,Roma,Normale,Istituto Superiore,RMIS027004@istruzione.it,rmis027004@pec.istruzione.it,non disponibile,RM
Centro,Lazio,Viterbo,"Province of Viterbo,Lazio,Italy",VTPS010006,"""Paolo Ruffini"" - Viterbo",VTPS010006,"""PAOLO RUFFINI"" - VITERBO","Piazza Dante Alighieri N. 13, 01100 Viterbo(VT)",01100,M082,Viterbo,Normale,Liceo Scientifico,VTPS010006@istruzione.it,vtps010006@pec.istruzione.it,www.liceopaoloruffiniviterbo.edu.it,VT
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS05300L,Sandro Pertini,RMTF053015,VIA NAPOLI,"Via Napoli 3, 00040 Genzano Di Roma(RM)",00040,D972,Genzano Di Roma,Normale,Istituto Tecnico Industriale,RMIS05300L@istruzione.it,Non Disponibile,www.pertinigenzano.gov.it,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMRH06000V,Ugo Tognazzi,RMRH06000V,UGO TOGNAZZI,"Via Salvo D'Acquisto 61 A/B/C, 00049 Velletri(RM)",00049,L719,Velletri,Normale,Ist Prof Per I Servizi Alberghieri E Ristorazione,RMRH06000V@istruzione.it,rmrh06000v@pec.istruzione.it,www.alberghierovelletri.gov.it,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMTF02000R,Armellini,RMTF020506,"PERCORSO II LIVELLO ""ARMELLINI""","Via Placido Riccardi 13, 00146 Roma(RM)",00146,H501,Roma,Percorso Ii Livello,Istituto Tecnico Industriale,RMTF02000R@istruzione.it,Non Disponibile,www.itisarmellini.it,RM
Centro,Lazio,Viterbo,"Province of Viterbo,Lazio,Italy",VTTF010008,"""Leonardo Da Vinci"" - Viterbo",VTTF01050N,"""L. DA VINCI"" CORSO SERALE - VITERBO","Via Alessandro Volta, 01100 Viterbo(VT)",01100,M082,Viterbo,Percorso Ii Livello,Istituto Tecnico Industriale,VTTF010008@istruzione.it,Non Disponibile,www.ittvt.gov.it,VT
Centro,Lazio,Latina,"Province of Latina,Lazio,Italy",LTIS018006,Galilei -Sani,LTTL01801V,ANGELO SANI,"Via Ponchielli, 04100 Latina(LT)",04100,E472,Latina,Normale,Istituto Tecnico Per Geometri,LTIS018006@istruzione.it,Non Disponibile,www.isgalileisani.it,LT
Centro,Lazio,Rieti,"Province of Rieti,Lazio,Italy",RIIS007008,"I.I.S. ""Celestino Rosatelli""",RIRI00701X,I.P.I.A. E. VANONI,"Via Piselli 4, 02100 Rieti(RI)",02100,H282,Rieti,Normale,Ist Prof Industria E Artigianato,RIIS007008@istruzione.it,Non Disponibile,www.rosatelli.it,RI
Centro,Lazio,Frosinone,"Province of Frosinone,Lazio,Italy",FRIS006008,"I.I.S. ""Tulliano"" Arpino",FRTF006516,ARPINO,"Non Disponibile, 03033 Arpino(FR)",03033,A433,Arpino,Percorso Ii Livello,Istituto Tecnico Industriale,FRIS006008@istruzione.it,Non Disponibile,non disponibile,FR
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS02400L,Istruzione Superiore Via Delle Scienze,RMPS024013,"LICEO SCIENTIFICO ""GUGLIELMO MARCONI""","Via Delle Scienze E Della Tecnica S.N.C., 00034 Colleferro(RM)",00034,C858,Colleferro,Normale,Liceo Scientifico,RMIS02400L@istruzione.it,Non Disponibile,www.marconicolleferro.it,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMRH07000D,Vincenzo Gioberti,RMRH07000D,VINCENZO GIOBERTI,"Via Della Paglia 50, 00153 Roma(RM)",00153,H501,Roma,Normale,Ist Prof Per I Servizi Alberghieri E Ristorazione,RMRH07000D@istruzione.it,rmrh07000d@pec.istruzione.it,www.isis-gioberti.gov.it,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMPC21000P,Plauto,RMPC21000P,PLAUTO,"Via A. Renzini 70, 00128 Roma(RM)",00128,H501,Roma,Normale,Liceo Classico,RMPC21000P@istruzione.it,rmpc21000p@pec.istruzione.it,www.liceoplauto.it,RM
Centro,Lazio,Latina,"Province of Latina,Lazio,Italy",LTPS02000G,Ls G. B. Grassi,LTPS02000G,LS G. B. GRASSI,"Via S. Agostino 8, 04100 Latina(LT)",04100,E472,Latina,Normale,Liceo Scientifico,LTPS02000G@istruzione.it,ltps02000g@pec.istruzione.it,www.liceograssilatina.org,LT
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMPC220009,Tacito,RMPC220009,TACITO,"Via Giordano Bruno 4, 00195 Roma(RM)",00195,H501,Roma,Normale,Liceo Classico,RMPC220009@istruzione.it,rmpc220009@pec.istruzione.it,www.liceocorneliotacito.gov.it,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMPS090001,Federigo Enriques,RMPS090001,FEDERIGO ENRIQUES,"Via Federico Paolini 196, 00122 Roma(RM)",00122,H501,Roma,Normale,Liceo Scientifico,RMPS090001@istruzione.it,rmps090001@pec.istruzione.it,http//www.liceo-enriques.gov.it/,RM
Centro,Lazio,Latina,"Province of Latina,Lazio,Italy",LTPS030006,L. B. Alberti,LTPS030006,L. B. ALBERTI,"Via Santa Reparata N. 19, 04020 Minturno(LT)",04020,F224,Minturno,Normale,Liceo Scientifico,LTPS030006@istruzione.it,ltps030006@pec.istruzione.it,www.liceoalbertiminturno.it,LT
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS119002,De Amicis - Cattaneo,RMIS119002,DE AMICIS - CATTANEO,"Via Galvani 6, 00153 Roma(RM)",00153,H501,Roma,Normale,Istituto Superiore,RMIS119002@istruzione.it,RMIS119002@pec.istruzione.it,non disponibile,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS10600X,Via Roma 298,RMIS10600X,VIA ROMA 298,"Via Roma 298, 00012 Guidonia Montecelio(RM)",00012,E263,Guidonia Montecelio,Normale,Istituto Superiore,RMIS10600X@istruzione.it,RMIS10600X@pec.istruzione.it,non disponibile,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMPC180004,Socrate,RMPC180004,SOCRATE,"V. Padre Reginaldo Giuliani 15, 00154 Roma(RM)",00154,H501,Roma,Normale,Liceo Classico,RMPC180004@istruzione.it,rmpc180004@pec.istruzione.it,www.liceosocrate.gov.it,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS05200R,Cesare Battisti,RMSD05201N,LICEO ARTISTICO,"Via Luigi Novelli 3, 00049 Velletri(RM)",00049,L719,Velletri,Normale,Istituto D'Arte,RMIS05200R@istruzione.it,Non Disponibile,www.iisbattistivelletri.gov.it,RM
Centro,Lazio,Latina,"Province of Latina,Lazio,Italy",LTPC080004,Lc Dante Alighieri,LTPC080004,LC DANTE ALIGHIERI,"Viale Mazzini, 04100 Latina(LT)",04100,E472,Latina,Normale,Liceo Classico,LTPC080004@istruzione.it,ltpc080004@pec.istruzione.it,www.gobettifondi.it,LT
Centro,Lazio,Viterbo,"Province of Viterbo,Lazio,Italy",VTIS01600Q,"Ist. Omnicomprensivo ""F.Lli Agosti""",VTIS01600Q,"IST. OMNICOMPRENSIVO ""F.LLI AGOSTI""","Viale Fratelli Agosti 7, 01022 Bagnoregio(VT)",01022,A577,Bagnoregio,Normale,Istituto Superiore,VTIS01600Q@istruzione.it,VTIS01600Q@pec.istruzione.it,non disponibile,VT
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMPC200004,Lc Aristofane,RMPC200004,LC ARISTOFANE,"Via Monte Resegone 3, 00139 Roma(RM)",00139,H501,Roma,Normale,Liceo Classico,RMPC200004@istruzione.it,rmpc200004@pec.istruzione.it,www.liceoaristofane.it,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMPS05000E,Cannizzaro,RMPS05000E,CANNIZZARO,"Viale Della Civilta'Del Lavoro 2/D, 00144 Roma(RM)",00144,H501,Roma,Normale,Liceo Scientifico,RMPS05000E@istruzione.it,rmps05000e@pec.istruzione.it,www.liceocannizzaro.it,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMPC04000R,Augusto,RMPC04000R,AUGUSTO,"Via Gela 14, 00182 Roma(RM)",00182,H501,Roma,Normale,Liceo Classico,RMPC04000R@istruzione.it,rmpc04000r@pec.istruzione.it,www.liceoaugustoroma.it,RM
Centro,Lazio,Latina,"Province of Latina,Lazio,Italy",LTPM030007,Liceo Statale Alessandro Manzoni,LTPM030007,LICEO STATALE ALESSANDRO MANZONI,"Viale Le Corbusier Snc, 04100 Latina(LT)",04100,E472,Latina,Normale,Istituto Magistrale,LTPM030007@istruzione.it,ltpm030007@pec.istruzione.it,www.manzonilatina.gov.it,LT
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMRH04000N,Amerigo Vespucci,RMRH04000N,AMERIGO VESPUCCI,"Via Facchinetti 42, 00159 Roma(RM)",00159,H501,Roma,Normale,Ist Prof Per I Servizi Alberghieri E Ristorazione,RMRH04000N@istruzione.it,rmrh04000n@pec.istruzione.it,http//www.ipssarvespucci.gov.it,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMPS060005,Cavour,RMPS060005,CAVOUR,"Via Delle Carine 1, 00184 Roma(RM)",00184,H501,Roma,Normale,Liceo Scientifico,RMPS060005@istruzione.it,rmps060005@pec.istruzione.it,www.liceocavour.gov.it,RM
Centro,Lazio,Viterbo,"Province of Viterbo,Lazio,Italy",VTIS001002,Vincenzo Cardarelli,VTPS00101C,"""GALILEO GALILEI"" - TARQUINIA","Strada Prov.Le Porto Clementino, 01016 Tarquinia(VT)",01016,D024,Tarquinia,Normale,Liceo Scientifico,VTIS001002@istruzione.it,Non Disponibile,http//www.isistarquinia.it,VT
Centro,Lazio,Frosinone,"Province of Frosinone,Lazio,Italy",FRIS031001,"I.I.S. ""Carducci"" Cassino",FRIS031001,"I.I.S. ""CARDUCCI"" CASSINO","Via Lombardia 1, 03043 Cassino(FR)",03043,C034,Cassino,Normale,Istituto Superiore,FRIS031001@istruzione.it,FRIS031001@pec.istruzione.it,non disponibile,FR
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMPC05000B,Benedetto Da Norcia,RMPC05000B,BENEDETTO DA NORCIA,"Via Saracinesco N. 18, 00171 Roma(RM)",00171,H501,Roma,Normale,Liceo Classico,RMPC05000B@istruzione.it,rmpc05000b@pec.istruzione.it,www.benedettodanorcia.it,RM
Centro,Lazio,Rieti,"Province of Rieti,Lazio,Italy",RIPS09000A,Liceo Scientifico Borgorose,RIPS09000A,LICEO SCIENTIFICO BORGOROSE,"Via Micangeli 41, 02021 Borgorose(RI)",02021,B008,Borgorose,Normale,Liceo Scientifico,RIPS09000A@istruzione.it,riic81900a@pec.istruzione.it,www.istitutoomnicomprensivopertini.gov.it,RI
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS013006,Istituto Di Istruzione Leonardo Da Vinci,RMRC01351E,"PROFESSIONALE COMM. ""L. DA VINCI"" SERALE","Via Cavour 258, 00184 Roma(RM)",00184,H501,Roma,Percorso Ii Livello,Ist Prof Per I Servizi Commerciali E Turistici,RMIS013006@istruzione.it,Non Disponibile,www.leonardodavinciroma.it,RM
Centro,Lazio,Frosinone,"Province of Frosinone,Lazio,Italy",FRIS027009,"I.I.S. ""Cesare Baronio"" Sora",FRTD027511,VIA LUDOVICO ARIOSTO 1,"Via Ludovico Ariosto 1, 03039 Sora(FR)",03039,I838,Sora,Percorso Ii Livello,Istituto Tecnico Commerciale,FRIS027009@istruzione.it,Non Disponibile,www.iiseinaudibaronio.it,FR
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS112007,Guglielmo Marconi,RMIS112007,GUGLIELMO MARCONI,"Via Ciro Corradetti 2, 00053 Civitavecchia(RM)",00053,C773,Civitavecchia,Normale,Istituto Superiore,RMIS112007@istruzione.it,RMIS112007@pec.istruzione.it,non disponibile,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMPS420006,"Lic.Sc.Annesso Conv.Naz.""V.Emanuele Ii""",RMPS420006,"LIC.SC.ANNESSO CONV.NAZ.""V.EMANUELE II""","Piazza Monte Grappa 5, 00195 Roma(RM)",00195,H501,Roma,Annesso A Convitto,Liceo Scientifico,RMPS420006@istruzione.it,rmvc010008@pec.istruzione.it,www.convittonazionaleroma.it,RM
Centro,Lazio,Rieti,"Province of Rieti,Lazio,Italy",RIRH010007,Ranieri Antonelli Costaggini,RIRH010007,RANIERI ANTONELLI COSTAGGINI,"Via Dei Salici 62, 02100 Rieti(RI)",02100,H282,Rieti,Convitto Annesso,Ist Prof Per I Servizi Alberghieri E Ristorazione,RIRH010007@istruzione.it,rirh010007@pec.istruzione.it,www.alberghierorieti.it,RI
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMPC030006,Anco Marzio,RMPC030006,ANCO MARZIO,"Via Capo Palinuro 72, 00122 Roma(RM)",00122,H501,Roma,Normale,Liceo Classico,RMPC030006@istruzione.it,rmpc030006@pec.istruzione.it,www.ancomarzioliceo.gov.it,RM
Centro,Lazio,Frosinone,"Province of Frosinone,Lazio,Italy",FRIS007004,"I.I.S. ""San Benedetto"" Cassino",FRRI00701Q,"EX I.I.S. ""A. RIGHI ""","Via Berlino 2, 03043 Cassino(FR)",03043,C034,Cassino,Normale,Ist Prof Industria E Artigianato,FRIS007004@istruzione.it,Non Disponibile,www.iistulliano.it,FR
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS11100B,Via C. Emery 97,RMIS11100B,VIA C. EMERY 97,"Via C. Emery 97, 00188 Roma(RM)",00188,H501,Roma,Normale,Istituto Superiore,RMIS11100B@istruzione.it,RMIS11100B@pec.istruzione.it,non disponibile,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMPS37000A,E. Majorana,RMPS37000A,E. MAJORANA,"Via C. Avolio 111, 00128 Roma(RM)",00128,H501,Roma,Normale,Liceo Scientifico,RMPS37000A@istruzione.it,rmps37000a@pec.istruzione.it,www.liceomajorana.gov,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS07300T,""" Charles Darwin """,RMIS07300T,""" CHARLES DARWIN ""","Via Tuscolana 388, 00181 Roma(RM)",00181,H501,Roma,Normale,Istituto Superiore,RMIS07300T@istruzione.it,rmis07300t@pec.istruzione.it,http-www.iisviatuscolana388.it,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS00900E,Iiss Itc Di Vittorio-Iti Lattanzio,RMTF009013,G. LATTANZIO,"Via Teano223, 00177 Roma(RM)",00177,H501,Roma,Normale,Istituto Tecnico Industriale,RMIS00900E@istruzione.it,Non Disponibile,www.divittoriolattanzio.it,RM
Centro,Lazio,Latina,"Province of Latina,Lazio,Italy",LTIS019002,Einaudi -Mattei,LTIS019002,EINAUDI -MATTEI,"Via Don Torello 38, 04100 Latina(LT)",04100,E472,Latina,Normale,Istituto Superiore,LTIS019002@istruzione.it,ltis019002@pec.istruzione.it,www.sanisalvemini.eu,LT
Centro,Lazio,Viterbo,"Province of Viterbo,Lazio,Italy",VTIS00900L,C.A. Dalla Chiesa,VTIS00900L,C.A. DALLA CHIESA,"Via A. Moro 1, 01027 Montefiascone(VT)",01027,F499,Montefiascone,Normale,Istituto Superiore,VTIS00900L@istruzione.it,vtis00900l@pec.istruzione.it,non disponibile,VT
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMTH03000V,M.Colonna,RMTH03000V,M.COLONNA,"Via Salvatore Pincherle 201, 00146 Roma(RM)",00146,H501,Roma,Normale,Istituto Tecnico Nautico,RMTH03000V@istruzione.it,RMTH03000V@pec.istruzione.it,non disponibile,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMPS39000G,G.Vailati,RMPS39000G,G.VAILATI,"Via A.Grandi 146, 00045 Genzano Di Roma(RM)",00045,D972,Genzano Di Roma,Normale,Liceo Scientifico,RMPS39000G@istruzione.it,rmps39000g@pec.istruzione.it,www.liceovailatigenzano.gov.it,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMRI08000G,O. Olivieri,RMRI08001L,VIA F.ZAMBECCARI 1,"Via F.Zambeccari 1, 00012 Guidonia Montecelio(RM)",00012,E263,Guidonia Montecelio,Normale,Ist Prof Industria E Artigianato,RMRI08000G@istruzione.it,Non Disponibile,www.ipiasolivieri.gov.it,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMPS33000X,"Liceo Scientifico Statale ""Ignazio Vian""",RMPS33000X,"LICEO SCIENTIFICO STATALE ""IGNAZIO VIAN""","Largo Cesare Pavese 1, 00062 Bracciano(RM)",00062,B114,Bracciano,Normale,Liceo Scientifico,RMPS33000X@istruzione.it,rmps33000x@pec.istruzione.it,www.liceovian-bracciano.net,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS12200T,I.I.S. Apicio - Colonna Gatti,RMRC12202T,V.ORSENIGO1,"Via Orsenigo 1, 00048 Nettuno(RM)",00048,F880,Nettuno,Normale,Ist Prof Per I Servizi Commerciali E Turistici,RMIS12200T@istruzione.it,Non Disponibile,www.luigieinaudiroma.gov.it/,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS072002,Leonardo Da Vinci,RMIS072002,LEONARDO DA VINCI,"Via Di Maccarese 38/40, 00057 Fiumicino(RM)",00057,M297,Fiumicino,Normale,Istituto Superiore,RMIS072002@istruzione.it,rmis072002@pec.istruzione.it,non disponibile,RM
Centro,Lazio,Viterbo,"Province of Viterbo,Lazio,Italy",VTIS00800R,"I.I.S. ""F. Orioli""",VTRI00802D,"I.I.S. ""F. ORIOLI""","Via Villanova S.N.C., 01100 Viterbo(VT)",01100,M082,Viterbo,Normale,Ist Prof Industria E Artigianato,VTIS00800R@istruzione.it,Non Disponibile,www.orioli.gov.it,VT
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS048005,Luca Paciolo,RMTD04850Q,"PERCORSO II LIV. ""LUCA PACIOLO""","Via Piave 22, 00062 Bracciano(RM)",00062,B114,Bracciano,Percorso Ii Livello,Istituto Tecnico Commerciale,RMIS048005@ISTRUZIONE.IT,Non Disponibile,www.paciolobracciano.it,RM
